,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
1337,37794.0,-882.0,33.0,382.0,655.0,39.0,-13.0,55.0,1.0,-77.0,254.0,1655.0,83.0,427.0,431.0,52.0,44.0,110.0,59.0,90.0,295.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338,37822.0,4.0,78.0,431.0,354.0,-13.0,80.0,135.0,-11.0,-35.0,-168.0,1467.0,88.0,375.0,386.0,29.0,109.0,106.0,99.0,114.0,81.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1339,37852.0,446.0,7.0,340.0,-38.0,3.0,23.0,-48.0,-53.0,257.0,-88.0,939.0,53.0,367.0,129.0,42.0,48.0,56.0,53.0,237.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,37876.0,-160.0,386.0,518.0,-31.0,-55.0,-24.0,-37.0,54.0,90.0,-295.0,2137.0,293.0,450.0,180.0,31.0,65.0,80.0,89.0,227.0,165.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1341,37919.0,4290.0,5.0,457.0,170.0,-41.0,30.0,-17.0,98.0,-259.0,-125.0,2342.0,98.0,409.0,211.0,34.0,59.0,60.0,146.0,44.0,233.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342,37925.0,-2234.0,-74.0,304.0,399.0,43.0,29.0,-16.0,62.0,-198.0,-379.0,214.0,111.0,351.0,302.0,61.0,67.0,88.0,88.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,37925.0,-464.0,76.0,328.0,260.0,-23.0,15.0,-20.0,-76.0,185.0,-328.0,1365.0,73.0,320.0,228.0,13.0,54.0,77.0,45.0,218.0,126.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344,37949.0,6252.0,150.0,341.0,90.0,-36.0,-51.0,50.0,84.0,340.0,43.0,4381.0,161.0,330.0,156.0,60.0,26.0,67.0,134.0,210.0,204.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1345,37998.0,772.0,21.0,411.0,325.0,-9.0,8.0,-19.0,-66.0,211.0,-146.0,2093.0,82.0,314.0,379.0,31.0,97.0,112.0,74.0,151.0,175.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346,38001.0,-139.0,-73.0,288.0,111.0,-8.0,-6.0,106.0,152.0,80.0,31.0,951.0,50.0,325.0,158.0,64.0,42.0,117.0,137.0,235.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1347,38006.0,2694.0,-19.0,348.0,-42.0,-8.0,-47.0,37.0,-115.0,145.0,-39.0,1858.0,57.0,403.0,182.0,24.0,35.0,107.0,0.0,144.0,130.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348,38064.0,-302.0,-12.0,354.0,139.0,-43.0,41.0,78.0,-3.0,76.0,256.0,1151.0,76.0,370.0,351.0,18.0,56.0,178.0,78.0,140.0,191.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1349,38067.0,2756.0,-63.0,283.0,294.0,-42.0,26.0,-8.0,63.0,271.0,208.0,2822.0,113.0,319.0,345.0,24.0,48.0,54.0,116.0,289.0,167.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,38072.0,-16945.0,-68.0,269.0,112.0,85.0,-32.0,93.0,28.0,-108.0,-62.0,0.0,50.0,329.0,131.0,103.0,31.0,90.0,64.0,126.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,38124.0,183.0,-12.0,248.0,164.0,-42.0,-42.0,24.0,55.0,182.0,-1.0,1696.0,36.0,315.0,277.0,22.0,4.0,74.0,64.0,243.0,115.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352,38189.0,1048575.0,1048575.0,12100.0,27884.0,7225.0,3763.0,31212.0,41762.0,73398.0,223323.0,881338.0,904067.0,5422.0,12611.0,3713.0,1759.0,14454.0,19826.0,32440.0,85452.0,207.0,208.0,72.0,99.0,59.0,32.0,95.0,121.0,177.0,183.0
1353,38196.0,1431.0,48.0,307.0,502.0,-6.0,40.0,10.0,19.0,-150.0,-287.0,1542.0,87.0,370.0,411.0,37.0,60.0,129.0,99.0,21.0,86.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354,38275.0,-4779.0,62.0,548.0,234.0,-52.0,-48.0,123.0,125.0,106.0,213.0,0.0,62.0,507.0,327.0,26.0,32.0,139.0,131.0,162.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1355,38320.0,-540.0,56.0,343.0,242.0,-22.0,-44.0,58.0,-206.0,3.0,-311.0,937.0,76.0,351.0,420.0,81.0,23.0,77.0,32.0,111.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356,38350.0,-1680.0,32.0,342.0,-113.0,42.0,29.0,-18.0,-71.0,-72.0,77.0,316.0,151.0,320.0,86.0,103.0,72.0,39.0,66.0,149.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1357,38358.0,3217.0,-71.0,377.0,-257.0,-12.0,-29.0,-47.0,-120.0,24.0,47.0,2177.0,62.0,389.0,62.0,20.0,41.0,87.0,5.0,74.0,128.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358,38372.0,79.0,74.0,482.0,151.0,-35.0,19.0,-5.0,71.0,150.0,8.0,2037.0,99.0,480.0,282.0,43.0,44.0,119.0,130.0,146.0,503.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1359,38423.0,1934.0,61.0,318.0,201.0,-6.0,-66.0,-76.0,72.0,66.0,44.0,2290.0,81.0,430.0,242.0,49.0,42.0,12.0,94.0,135.0,380.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360,38430.0,-2933.0,-157.0,455.0,195.0,-25.0,17.0,-47.0,40.0,384.0,-111.0,692.0,52.0,367.0,254.0,19.0,79.0,67.0,134.0,280.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1361,38449.0,576.0,39.0,409.0,103.0,-14.0,23.0,75.0,226.0,80.0,158.0,1402.0,65.0,356.0,124.0,32.0,42.0,103.0,141.0,130.0,412.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362,38474.0,2396.0,115.0,322.0,54.0,-65.0,-23.0,-4.0,-5.0,8.0,105.0,1885.0,121.0,323.0,269.0,20.0,11.0,50.0,80.0,140.0,150.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,38481.0,-1849.0,-85.0,581.0,75.0,-110.0,83.0,52.0,-23.0,231.0,156.0,1201.0,54.0,609.0,403.0,18.0,81.0,61.0,58.0,205.0,209.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,38488.0,-222.0,181.0,317.0,91.0,13.0,18.0,-5.0,-54.0,40.0,390.0,887.0,125.0,334.0,213.0,57.0,35.0,64.0,61.0,187.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,38499.0,-888.0,126.0,417.0,-158.0,-7.0,-29.0,6.0,-94.0,297.0,422.0,828.0,134.0,398.0,105.0,46.0,38.0,64.0,45.0,191.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,38580.0,-210.0,-70.0,292.0,45.0,58.0,-20.0,-18.0,16.0,-15.0,-414.0,502.0,27.0,333.0,149.0,59.0,27.0,61.0,187.0,162.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,38617.0,1670.0,-15.0,460.0,242.0,-20.0,-28.0,1.0,192.0,-13.0,-374.0,2037.0,101.0,456.0,331.0,39.0,58.0,86.0,160.0,164.0,99.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,38622.0,-2093.0,41.0,346.0,-124.0,-36.0,18.0,54.0,-45.0,48.0,82.0,387.0,60.0,306.0,181.0,34.0,50.0,91.0,21.0,79.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,38625.0,-1983.0,11.0,427.0,-18.0,44.0,-48.0,48.0,68.0,146.0,231.0,438.0,46.0,446.0,243.0,48.0,53.0,115.0,74.0,92.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,38651.0,-671.0,18.0,249.0,26.0,21.0,-14.0,47.0,4.0,22.0,-19.0,1264.0,58.0,339.0,153.0,42.0,27.0,66.0,73.0,88.0,93.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,38655.0,341.0,-140.0,505.0,200.0,31.0,-28.0,-8.0,83.0,-37.0,364.0,1760.0,12.0,389.0,215.0,63.0,51.0,47.0,108.0,142.0,573.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,38661.0,-508.0,58.0,296.0,176.0,-12.0,4.0,-101.0,-93.0,-70.0,-58.0,1913.0,113.0,343.0,303.0,75.0,55.0,4.0,18.0,149.0,289.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,38709.0,-1189.0,-95.0,310.0,57.0,-31.0,-46.0,-23.0,136.0,290.0,22.0,423.0,0.0,332.0,126.0,10.0,36.0,32.0,155.0,311.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,38711.0,-4452.0,165.0,584.0,324.0,-59.0,29.0,61.0,-101.0,148.0,198.0,0.0,141.0,602.0,255.0,45.0,51.0,82.0,23.0,274.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,38715.0,-11122.0,57.0,370.0,137.0,39.0,85.0,166.0,-46.0,60.0,41.0,0.0,127.0,454.0,184.0,52.0,115.0,112.0,77.0,126.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,38735.0,1116.0,55.0,365.0,105.0,-68.0,4.0,-28.0,9.0,-19.0,32.0,1042.0,95.0,352.0,228.0,11.0,28.0,77.0,148.0,71.0,161.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,38772.0,-27444.0,-149.0,1108.0,134.0,74.0,-104.0,18.0,145.0,228.0,156.0,621.0,76.0,508.0,182.0,64.0,68.0,119.0,115.0,164.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,38774.0,442.0,29.0,262.0,-328.0,-25.0,-9.0,89.0,16.0,40.0,-38.0,1297.0,80.0,347.0,1.0,56.0,40.0,147.0,81.0,77.0,267.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1379,38838.0,2413.0,110.0,447.0,56.0,90.0,-15.0,-51.0,-66.0,-83.0,165.0,1859.0,152.0,522.0,192.0,92.0,47.0,56.0,131.0,97.0,341.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,38910.0,-1803.0,12.0,327.0,-262.0,-31.0,34.0,74.0,-105.0,277.0,42.0,700.0,70.0,342.0,0.0,36.0,74.0,97.0,40.0,236.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1381,38936.0,1421.0,-159.0,463.0,186.0,-16.0,1.0,6.0,58.0,26.0,-352.0,1782.0,47.0,484.0,230.0,48.0,58.0,64.0,167.0,103.0,106.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,38945.0,-4940.0,-38.0,607.0,43.0,-55.0,19.0,-47.0,-53.0,123.0,-473.0,284.0,74.0,540.0,161.0,17.0,37.0,83.0,73.0,184.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1383,38962.0,1848.0,31.0,379.0,-12.0,-23.0,11.0,95.0,168.0,-16.0,-228.0,1843.0,108.0,357.0,228.0,40.0,64.0,89.0,141.0,256.0,162.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,38962.0,1744.0,63.0,230.0,358.0,-3.0,80.0,-106.0,55.0,56.0,-120.0,1972.0,119.0,326.0,415.0,35.0,93.0,28.0,89.0,125.0,125.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,39008.0,1469.0,-42.0,301.0,497.0,-20.0,-31.0,-31.0,8.0,85.0,-72.0,1193.0,45.0,337.0,395.0,52.0,32.0,40.0,78.0,151.0,105.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,39014.0,-741.0,142.0,687.0,38.0,-14.0,-65.0,-50.0,29.0,154.0,-34.0,1254.0,90.0,689.0,194.0,65.0,50.0,50.0,86.0,171.0,197.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,39027.0,-454.0,110.0,628.0,256.0,-9.0,3.0,-18.0,38.0,-73.0,206.0,2343.0,134.0,691.0,308.0,32.0,44.0,87.0,160.0,85.0,168.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388,39032.0,460.0,9.0,275.0,353.0,40.0,-32.0,115.0,-131.0,79.0,-55.0,1235.0,97.0,326.0,286.0,59.0,60.0,150.0,3.0,171.0,71.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1389,39054.0,105.0,-35.0,424.0,102.0,51.0,-54.0,58.0,34.0,174.0,365.0,968.0,103.0,463.0,411.0,82.0,15.0,66.0,120.0,109.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,39057.0,1200.0,83.0,299.0,4.0,72.0,-24.0,157.0,-64.0,304.0,-14.0,1859.0,67.0,348.0,182.0,97.0,56.0,117.0,39.0,351.0,334.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,39069.0,1801.0,27.0,409.0,-23.0,-43.0,56.0,-62.0,-40.0,94.0,-275.0,1316.0,55.0,435.0,85.0,38.0,49.0,16.0,57.0,322.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392,39069.0,983.0,-109.0,299.0,-111.0,-11.0,-80.0,76.0,-18.0,-68.0,30.0,1284.0,0.0,333.0,90.0,17.0,24.0,161.0,74.0,236.0,324.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1393,39075.0,1572.0,-114.0,366.0,37.0,-73.0,-39.0,-51.0,-39.0,88.0,37.0,1605.0,42.0,317.0,183.0,10.0,61.0,9.0,68.0,147.0,207.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394,39086.0,263.0,44.0,297.0,39.0,-4.0,-20.0,63.0,-22.0,-150.0,76.0,1699.0,60.0,346.0,266.0,45.0,42.0,101.0,87.0,0.0,166.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,39113.0,-93.0,-93.0,323.0,24.0,-51.0,-7.0,-17.0,-7.0,99.0,246.0,1458.0,21.0,318.0,152.0,23.0,36.0,52.0,91.0,197.0,334.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396,39135.0,-1961.0,9.0,387.0,55.0,66.0,-16.0,94.0,-101.0,-13.0,309.0,838.0,87.0,411.0,197.0,94.0,60.0,86.0,26.0,71.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,39144.0,6296.0,-13.0,356.0,132.0,15.0,-38.0,52.0,-103.0,145.0,101.0,3282.0,55.0,373.0,142.0,55.0,31.0,48.0,31.0,249.0,230.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398,39150.0,-907.0,18.0,391.0,550.0,1.0,-20.0,39.0,-122.0,117.0,-28.0,1396.0,138.0,411.0,398.0,36.0,35.0,70.0,0.0,152.0,209.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,39164.0,-12066.0,75.0,422.0,54.0,-42.0,-15.0,-57.0,79.0,13.0,170.0,0.0,123.0,383.0,127.0,38.0,32.0,56.0,66.0,261.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,39167.0,-3107.0,176.0,377.0,-34.0,-41.0,-4.0,49.0,63.0,32.0,-18.0,1024.0,117.0,434.0,179.0,35.0,51.0,85.0,80.0,176.0,305.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1401,39178.0,-1009.0,22.0,314.0,100.0,27.0,-43.0,-175.0,103.0,338.0,59.0,1056.0,104.0,359.0,201.0,52.0,69.0,0.0,105.0,264.0,168.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,39187.0,367.0,-15.0,375.0,174.0,5.0,4.0,-5.0,-89.0,-83.0,188.0,985.0,60.0,391.0,125.0,34.0,87.0,33.0,56.0,92.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1403,39208.0,-1970.0,21.0,396.0,336.0,-4.0,36.0,62.0,152.0,69.0,-262.0,1079.0,65.0,334.0,229.0,69.0,38.0,115.0,151.0,189.0,131.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404,39244.0,2486.0,-27.0,373.0,26.0,-40.0,-98.0,40.0,-110.0,7.0,-266.0,2251.0,90.0,370.0,175.0,23.0,22.0,123.0,39.0,90.0,93.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405,39301.0,-2228.0,37.0,412.0,-12.0,66.0,-72.0,108.0,-41.0,-116.0,-6.0,1018.0,79.0,336.0,120.0,76.0,24.0,100.0,50.0,81.0,210.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,39324.0,330.0,0.0,324.0,513.0,32.0,-27.0,70.0,-51.0,-154.0,154.0,1849.0,91.0,383.0,396.0,100.0,36.0,80.0,77.0,0.0,222.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,39370.0,273.0,135.0,351.0,-77.0,-65.0,61.0,54.0,33.0,141.0,185.0,958.0,153.0,318.0,78.0,29.0,75.0,124.0,82.0,130.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,39383.0,1375.0,-8.0,336.0,43.0,41.0,-67.0,53.0,166.0,5.0,-20.0,1256.0,119.0,395.0,184.0,59.0,44.0,79.0,106.0,94.0,172.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409,39425.0,11.0,-33.0,331.0,233.0,42.0,-9.0,-34.0,3.0,-35.0,-62.0,876.0,37.0,327.0,153.0,101.0,30.0,37.0,66.0,106.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410,39488.0,-196.0,-23.0,404.0,230.0,3.0,-6.0,123.0,6.0,114.0,394.0,1451.0,58.0,468.0,166.0,53.0,50.0,198.0,55.0,110.0,249.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,39495.0,3175.0,117.0,501.0,167.0,-3.0,13.0,146.0,130.0,-19.0,81.0,2468.0,129.0,481.0,162.0,56.0,49.0,114.0,126.0,85.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,39497.0,747.0,48.0,345.0,-108.0,45.0,-8.0,-12.0,70.0,-1.0,275.0,1570.0,92.0,321.0,158.0,70.0,80.0,41.0,109.0,166.0,330.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1413,39589.0,-188.0,51.0,270.0,485.0,-13.0,-45.0,-53.0,43.0,-32.0,-259.0,967.0,89.0,307.0,488.0,33.0,10.0,47.0,134.0,104.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,39603.0,483.0,-91.0,404.0,-242.0,-38.0,63.0,-12.0,118.0,-9.0,-107.0,1496.0,40.0,382.0,0.0,74.0,119.0,62.0,137.0,46.0,124.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1415,39656.0,2289.0,-123.0,341.0,229.0,25.0,8.0,152.0,-17.0,242.0,108.0,1952.0,32.0,434.0,222.0,36.0,53.0,119.0,102.0,293.0,279.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,39700.0,-342.0,116.0,342.0,265.0,7.0,-16.0,-36.0,-8.0,110.0,-307.0,1177.0,151.0,358.0,323.0,46.0,56.0,46.0,25.0,150.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,39728.0,-465.0,-75.0,390.0,-127.0,-18.0,13.0,-40.0,-64.0,229.0,88.0,1100.0,51.0,354.0,113.0,51.0,34.0,51.0,32.0,213.0,216.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418,39750.0,-4355.0,-12.0,550.0,6.0,-73.0,30.0,-105.0,-17.0,300.0,289.0,0.0,124.0,558.0,297.0,2.0,95.0,0.0,99.0,156.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1419,39781.0,-169.0,-102.0,409.0,133.0,-9.0,-61.0,1.0,27.0,-138.0,-8.0,1737.0,20.0,492.0,316.0,52.0,12.0,109.0,127.0,122.0,128.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420,39782.0,-1242.0,82.0,317.0,35.0,-8.0,-17.0,28.0,189.0,-247.0,-195.0,492.0,130.0,427.0,100.0,46.0,45.0,61.0,185.0,27.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1421,39839.0,-429.0,136.0,414.0,136.0,66.0,75.0,77.0,105.0,34.0,110.0,1975.0,121.0,492.0,163.0,79.0,83.0,101.0,145.0,178.0,348.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,39840.0,185.0,-6.0,289.0,189.0,-27.0,-16.0,-140.0,-10.0,80.0,-346.0,1321.0,66.0,327.0,277.0,20.0,36.0,27.0,93.0,240.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1423,39851.0,-1291.0,46.0,394.0,262.0,-21.0,18.0,-88.0,-66.0,66.0,272.0,1241.0,97.0,379.0,297.0,10.0,35.0,18.0,66.0,108.0,283.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424,39929.0,-578.0,59.0,269.0,136.0,-2.0,-61.0,-90.0,-71.0,24.0,214.0,704.0,126.0,323.0,211.0,65.0,87.0,30.0,48.0,127.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1425,39986.0,-1974.0,-66.0,279.0,-234.0,26.0,-5.0,81.0,152.0,199.0,212.0,664.0,41.0,314.0,119.0,75.0,51.0,120.0,182.0,159.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426,39995.0,743.0,15.0,345.0,143.0,-21.0,-19.0,12.0,43.0,319.0,202.0,1304.0,61.0,334.0,188.0,31.0,70.0,32.0,84.0,281.0,279.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1427,40074.0,-1163.0,-285.0,315.0,-82.0,62.0,-53.0,137.0,-6.0,12.0,171.0,557.0,0.0,328.0,203.0,73.0,47.0,169.0,76.0,138.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428,40077.0,1053.0,-87.0,270.0,-166.0,-7.0,12.0,-19.0,0.0,74.0,-388.0,2141.0,42.0,342.0,64.0,50.0,39.0,57.0,130.0,103.0,136.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429,40103.0,2662.0,-52.0,366.0,-67.0,-46.0,33.0,-70.0,-38.0,40.0,-203.0,2178.0,75.0,439.0,82.0,62.0,62.0,1.0,26.0,139.0,321.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430,40111.0,-1598.0,20.0,311.0,9.0,36.0,2.0,-79.0,-24.0,158.0,-277.0,705.0,95.0,321.0,120.0,71.0,86.0,36.0,33.0,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431,40114.0,6673.0,19.0,852.0,668.0,13.0,-4.0,74.0,-64.0,-84.0,-44.0,4223.0,93.0,740.0,446.0,91.0,54.0,80.0,54.0,248.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432,40221.0,-1490.0,105.0,319.0,281.0,-83.0,-26.0,37.0,23.0,65.0,-305.0,1139.0,239.0,331.0,269.0,34.0,24.0,67.0,83.0,149.0,102.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433,40228.0,2118.0,134.0,527.0,-28.0,-48.0,-95.0,115.0,-100.0,191.0,153.0,2592.0,109.0,491.0,133.0,38.0,10.0,113.0,69.0,139.0,304.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434,40235.0,-1268.0,160.0,514.0,172.0,-21.0,12.0,10.0,79.0,56.0,63.0,384.0,109.0,612.0,200.0,20.0,66.0,84.0,91.0,134.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435,40266.0,1261.0,-42.0,373.0,-92.0,36.0,49.0,-56.0,61.0,-100.0,316.0,1293.0,54.0,400.0,134.0,64.0,109.0,43.0,99.0,84.0,423.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,40312.0,391.0,9.0,354.0,65.0,-82.0,-46.0,-62.0,62.0,121.0,273.0,875.0,86.0,347.0,167.0,13.0,65.0,12.0,77.0,213.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437,40328.0,-497.0,-63.0,296.0,37.0,20.0,21.0,115.0,78.0,-73.0,280.0,672.0,171.0,325.0,180.0,53.0,46.0,129.0,125.0,108.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438,40389.0,3714.0,135.0,709.0,195.0,-66.0,78.0,26.0,213.0,-61.0,-146.0,3883.0,123.0,771.0,225.0,18.0,59.0,97.0,113.0,47.0,190.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1439,40419.0,508.0,91.0,433.0,251.0,12.0,26.0,-20.0,-170.0,259.0,-89.0,1510.0,117.0,441.0,380.0,58.0,61.0,52.0,32.0,171.0,94.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
