,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
4362,38584.0,-1343.0,302.0,3667.0,1451.0,-66.0,-98.0,-6.0,87.0,816.0,-107.0,1954.0,368.0,3493.0,1263.0,41.0,30.0,84.0,127.0,929.0,199.0,12.0,0.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
4363,38603.0,-1526.0,417.0,4367.0,1596.0,75.0,21.0,-50.0,284.0,834.0,-34.0,698.0,416.0,4116.0,1519.0,95.0,88.0,76.0,132.0,832.0,169.0,0.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4364,38607.0,-1600.0,246.0,4341.0,1937.0,-87.0,-59.0,-249.0,86.0,715.0,384.0,1335.0,405.0,3874.0,1241.0,39.0,31.0,35.0,117.0,701.0,243.0,9.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4365,38609.0,11382.0,82.0,3395.0,1617.0,20.0,-30.0,11.0,-107.0,1070.0,81.0,4009.0,258.0,3365.0,1391.0,67.0,34.0,92.0,22.0,925.0,189.0,96.0,0.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4366,38625.0,954.0,436.0,4011.0,1749.0,-18.0,-35.0,-34.0,163.0,1027.0,16.0,1743.0,345.0,3865.0,1382.0,50.0,50.0,67.0,121.0,968.0,222.0,30.0,0.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
4367,38627.0,-364.0,468.0,3745.0,1177.0,57.0,25.0,-34.0,-10.0,1116.0,-239.0,2044.0,419.0,3504.0,1180.0,73.0,91.0,70.0,109.0,1032.0,178.0,10.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0
4368,38632.0,-4350.0,266.0,4419.0,1379.0,36.0,80.0,-15.0,-72.0,709.0,-71.0,1244.0,412.0,4085.0,1065.0,82.0,74.0,89.0,106.0,939.0,221.0,6.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
4369,38641.0,4438.0,196.0,3187.0,1250.0,-30.0,50.0,26.0,-31.0,187.0,-258.0,3705.0,245.0,3117.0,1201.0,88.0,85.0,170.0,71.0,498.0,206.0,46.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
4370,38651.0,2560.0,124.0,3514.0,1415.0,-6.0,-4.0,107.0,254.0,747.0,-226.0,2645.0,153.0,3200.0,1349.0,66.0,76.0,116.0,196.0,803.0,202.0,39.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
4371,38657.0,2033.0,462.0,4015.0,1065.0,57.0,47.0,4.0,40.0,893.0,-252.0,1483.0,450.0,3701.0,1188.0,98.0,74.0,90.0,139.0,746.0,53.0,30.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
4372,38660.0,-24262.0,475.0,3606.0,1383.0,-43.0,23.0,-25.0,105.0,588.0,169.0,0.0,385.0,3420.0,1261.0,49.0,80.0,71.0,111.0,672.0,298.0,0.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
4373,38664.0,-1248.0,765.0,7261.0,2352.0,57.0,-33.0,-9.0,229.0,1614.0,-245.0,1223.0,750.0,6708.0,2308.0,54.0,94.0,62.0,152.0,1603.0,118.0,3.0,0.0,36.0,26.0,0.0,0.0,0.0,0.0,15.0,0.0
4374,38723.0,-494.0,276.0,3295.0,1425.0,-21.0,11.0,121.0,133.0,417.0,-207.0,965.0,378.0,3333.0,1283.0,19.0,70.0,122.0,128.0,558.0,261.0,0.0,0.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4375,38743.0,-337.0,350.0,3227.0,1040.0,107.0,5.0,-1.0,-26.0,559.0,289.0,1482.0,352.0,2912.0,1214.0,112.0,33.0,97.0,46.0,669.0,234.0,18.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
4376,38753.0,486.0,287.0,3730.0,1693.0,22.0,-29.0,-117.0,168.0,1009.0,-82.0,1546.0,231.0,3432.0,1576.0,109.0,78.0,29.0,148.0,860.0,206.0,8.0,0.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
4377,38779.0,265.0,853.0,7557.0,2485.0,155.0,22.0,-27.0,338.0,1298.0,-113.0,940.0,775.0,6913.0,2283.0,139.0,46.0,41.0,211.0,1168.0,145.0,0.0,0.0,38.0,26.0,0.0,0.0,0.0,0.0,11.0,0.0
4378,38784.0,2124.0,445.0,3579.0,1726.0,70.0,-60.0,-186.0,-96.0,914.0,-377.0,1327.0,354.0,3541.0,1713.0,55.0,57.0,46.0,59.0,795.0,263.0,23.0,0.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4379,38795.0,-1110.0,277.0,3617.0,1202.0,-31.0,56.0,-140.0,291.0,630.0,-432.0,1311.0,255.0,3522.0,1578.0,83.0,74.0,71.0,234.0,697.0,130.0,8.0,0.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
4380,38799.0,-4901.0,301.0,3834.0,1447.0,-44.0,-61.0,150.0,275.0,574.0,41.0,8.0,258.0,3588.0,1492.0,85.0,16.0,136.0,132.0,792.0,164.0,0.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4381,38802.0,1894.0,306.0,3376.0,823.0,110.0,-45.0,-69.0,58.0,699.0,-276.0,1506.0,337.0,3218.0,804.0,139.0,71.0,69.0,58.0,734.0,139.0,23.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4382,38802.0,1217.0,241.0,3467.0,1037.0,-84.0,138.0,27.0,129.0,717.0,193.0,2229.0,255.0,3067.0,1199.0,45.0,105.0,66.0,182.0,654.0,230.0,23.0,0.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
4383,38806.0,-2487.0,404.0,3822.0,1181.0,-37.0,116.0,19.0,49.0,537.0,233.0,1271.0,352.0,3568.0,1224.0,34.0,74.0,88.0,118.0,592.0,230.0,6.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
4384,38806.0,-1676.0,390.0,3861.0,1299.0,-56.0,-64.0,38.0,10.0,686.0,-397.0,1033.0,332.0,3690.0,1091.0,72.0,71.0,94.0,62.0,866.0,142.0,4.0,0.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
4385,38822.0,-2969.0,521.0,3552.0,1552.0,209.0,-41.0,10.0,90.0,842.0,-66.0,257.0,358.0,3519.0,1432.0,95.0,43.0,123.0,106.0,904.0,203.0,0.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
4386,38829.0,31.0,542.0,4320.0,1569.0,-76.0,-18.0,-44.0,-22.0,1078.0,96.0,1477.0,451.0,3960.0,1455.0,20.0,76.0,54.0,121.0,1002.0,208.0,11.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0
4387,38832.0,1437.0,346.0,3872.0,617.0,-46.0,162.0,44.0,80.0,1097.0,-329.0,2003.0,477.0,3644.0,1135.0,50.0,82.0,185.0,63.0,954.0,146.0,19.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
4388,38838.0,5703.0,301.0,3243.0,755.0,51.0,7.0,66.0,42.0,868.0,229.0,2833.0,391.0,3174.0,749.0,49.0,52.0,52.0,157.0,835.0,188.0,69.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389,38849.0,337.0,904.0,8046.0,3188.0,27.0,67.0,196.0,67.0,1712.0,-15.0,1277.0,626.0,7114.0,2722.0,83.0,71.0,194.0,137.0,1423.0,123.0,15.0,0.0,38.0,27.0,0.0,0.0,0.0,0.0,13.0,0.0
4390,38857.0,189.0,891.0,11848.0,4277.0,217.0,18.0,-27.0,229.0,2896.0,-586.0,2491.0,583.0,7004.0,2857.0,159.0,112.0,151.0,219.0,1661.0,282.0,39.0,0.0,67.0,33.0,0.0,0.0,0.0,0.0,16.0,0.0
4391,38859.0,-507.0,332.0,3843.0,1346.0,-29.0,60.0,279.0,101.0,739.0,-299.0,1934.0,331.0,3445.0,1359.0,36.0,63.0,132.0,102.0,630.0,299.0,18.0,0.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
4392,38869.0,-623.0,445.0,3702.0,1370.0,-2.0,-12.0,-71.0,-45.0,760.0,-80.0,904.0,452.0,3565.0,1190.0,50.0,78.0,21.0,68.0,618.0,288.0,0.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
4393,38869.0,-768.0,308.0,3871.0,1174.0,32.0,33.0,50.0,108.0,706.0,-44.0,1312.0,382.0,3846.0,1499.0,66.0,49.0,88.0,120.0,695.0,147.0,7.0,0.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
4394,38870.0,138.0,610.0,3234.0,1055.0,-43.0,44.0,65.0,18.0,820.0,118.0,1336.0,437.0,3112.0,962.0,121.0,94.0,103.0,82.0,827.0,294.0,11.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395,38872.0,-692.0,731.0,3957.0,1945.0,16.0,16.0,103.0,175.0,858.0,185.0,1368.0,438.0,3730.0,1397.0,91.0,72.0,118.0,108.0,778.0,269.0,7.0,0.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
4396,38900.0,598.0,765.0,8194.0,3272.0,-17.0,1.0,50.0,232.0,1450.0,424.0,1738.0,658.0,7307.0,2447.0,63.0,54.0,273.0,203.0,1712.0,190.0,26.0,0.0,38.0,28.0,0.0,0.0,0.0,0.0,15.0,0.0
4397,38904.0,-651.0,216.0,3288.0,1075.0,-55.0,-43.0,-75.0,71.0,761.0,-367.0,1169.0,298.0,2983.0,1261.0,76.0,44.0,57.0,73.0,827.0,227.0,12.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
4398,38911.0,-4145.0,368.0,3644.0,1824.0,7.0,-49.0,-117.0,50.0,964.0,174.0,481.0,221.0,3503.0,1177.0,86.0,26.0,95.0,116.0,1088.0,339.0,0.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0
4399,38925.0,1891.0,540.0,4249.0,1458.0,88.0,50.0,59.0,159.0,849.0,-555.0,1868.0,427.0,3976.0,1533.0,131.0,51.0,139.0,186.0,767.0,268.0,18.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4400,38945.0,2212.0,298.0,3452.0,1317.0,24.0,-65.0,30.0,67.0,909.0,-475.0,1290.0,283.0,3477.0,1206.0,46.0,36.0,89.0,127.0,796.0,57.0,11.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
4401,38946.0,-1997.0,356.0,3117.0,1703.0,-74.0,83.0,114.0,16.0,698.0,-95.0,468.0,334.0,3210.0,1324.0,34.0,69.0,119.0,61.0,730.0,153.0,0.0,0.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
4402,38959.0,-3203.0,1273.0,12287.0,4171.0,-5.0,21.0,-25.0,481.0,2405.0,-400.0,2183.0,952.0,7526.0,2722.0,58.0,61.0,64.0,213.0,1605.0,295.0,32.0,0.0,67.0,30.0,0.0,0.0,0.0,0.0,15.0,0.0
4403,38977.0,-1745.0,1570.0,12015.0,5168.0,143.0,29.0,118.0,141.0,2585.0,-65.0,2628.0,779.0,7387.0,3021.0,74.0,90.0,107.0,255.0,1664.0,165.0,33.0,0.0,67.0,37.0,0.0,0.0,0.0,0.0,16.0,0.0
4404,38985.0,-2613.0,353.0,3381.0,1000.0,-29.0,11.0,-49.0,115.0,716.0,-181.0,508.0,344.0,3323.0,901.0,46.0,42.0,40.0,183.0,763.0,204.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4405,39011.0,-615.0,83.0,3457.0,1743.0,14.0,-16.0,11.0,150.0,438.0,205.0,1133.0,191.0,3175.0,1799.0,84.0,54.0,86.0,123.0,408.0,214.0,5.0,0.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
4406,39018.0,4353.0,222.0,3441.0,1419.0,49.0,-36.0,33.0,167.0,527.0,328.0,2311.0,247.0,3328.0,1441.0,83.0,56.0,55.0,118.0,582.0,251.0,53.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
4407,39020.0,-3914.0,439.0,3695.0,1213.0,45.0,-2.0,61.0,10.0,868.0,236.0,592.0,479.0,3395.0,1017.0,83.0,35.0,130.0,70.0,943.0,269.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
4408,39020.0,2547.0,240.0,3603.0,979.0,36.0,48.0,28.0,32.0,967.0,69.0,1705.0,419.0,3711.0,1321.0,118.0,110.0,126.0,85.0,850.0,271.0,29.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
4409,39021.0,1890.0,902.0,8826.0,2353.0,26.0,6.0,-163.0,47.0,1467.0,-347.0,1747.0,806.0,7860.0,2121.0,118.0,76.0,34.0,100.0,1560.0,389.0,39.0,0.0,41.0,21.0,0.0,0.0,0.0,0.0,14.0,0.0
4410,39024.0,-2196.0,461.0,3860.0,1632.0,59.0,60.0,36.0,84.0,377.0,-45.0,1886.0,487.0,3719.0,1517.0,76.0,57.0,86.0,176.0,769.0,191.0,13.0,0.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
4411,39031.0,-739.0,174.0,2617.0,781.0,95.0,-57.0,182.0,21.0,582.0,66.0,1044.0,366.0,2441.0,1023.0,84.0,27.0,165.0,76.0,515.0,176.0,3.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
4412,39037.0,1980.0,487.0,4156.0,1761.0,60.0,17.0,89.0,-51.0,813.0,-477.0,2171.0,543.0,3845.0,1184.0,80.0,85.0,77.0,58.0,765.0,228.0,30.0,0.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
4413,39049.0,1420.0,394.0,3199.0,1215.0,61.0,-12.0,-3.0,251.0,453.0,-349.0,2089.0,377.0,2906.0,1351.0,45.0,58.0,58.0,156.0,551.0,139.0,22.0,0.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
4414,39050.0,2345.0,199.0,4234.0,1611.0,-20.0,-88.0,-44.0,46.0,762.0,118.0,2386.0,306.0,3753.0,1521.0,94.0,48.0,53.0,130.0,849.0,264.0,26.0,0.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
4415,39059.0,775.0,311.0,3641.0,1542.0,-6.0,49.0,21.0,114.0,932.0,60.0,3711.0,375.0,3279.0,1468.0,43.0,63.0,76.0,116.0,1074.0,280.0,20.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0
4416,39072.0,-5113.0,187.0,4062.0,1519.0,-83.0,73.0,-28.0,32.0,670.0,122.0,170.0,407.0,3860.0,1354.0,34.0,68.0,86.0,86.0,844.0,375.0,0.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4417,39078.0,-240.0,351.0,3112.0,1345.0,22.0,-19.0,-7.0,192.0,708.0,40.0,1992.0,330.0,2807.0,1148.0,47.0,54.0,89.0,109.0,660.0,246.0,11.0,0.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
4418,39082.0,886.0,827.0,9474.0,4141.0,218.0,60.0,138.0,179.0,1699.0,-229.0,1568.0,716.0,8356.0,3430.0,143.0,98.0,119.0,212.0,1781.0,162.0,29.0,0.0,41.0,29.0,0.0,0.0,0.0,0.0,16.0,0.0
4419,39103.0,-4293.0,298.0,3899.0,1870.0,85.0,1.0,-39.0,321.0,1154.0,538.0,95.0,325.0,3780.0,1673.0,108.0,69.0,82.0,159.0,776.0,573.0,0.0,0.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
4420,39114.0,543.0,243.0,3346.0,1602.0,39.0,-57.0,-139.0,88.0,772.0,-370.0,1139.0,433.0,3201.0,1016.0,80.0,31.0,47.0,120.0,776.0,90.0,1.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
4421,39119.0,-3275.0,297.0,3680.0,1697.0,11.0,-79.0,134.0,80.0,477.0,449.0,429.0,273.0,3452.0,1235.0,66.0,52.0,86.0,87.0,422.0,351.0,0.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
4422,39126.0,-245.0,374.0,3849.0,1354.0,-29.0,13.0,-31.0,113.0,896.0,11.0,1395.0,293.0,3724.0,1045.0,50.0,32.0,95.0,147.0,911.0,338.0,7.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
4423,39137.0,-1359.0,148.0,3444.0,1506.0,58.0,-32.0,57.0,301.0,684.0,-85.0,1810.0,265.0,3291.0,1417.0,95.0,38.0,111.0,237.0,830.0,229.0,9.0,0.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
4424,39146.0,791.0,584.0,8583.0,3176.0,49.0,48.0,-43.0,153.0,1851.0,-243.0,2198.0,634.0,7668.0,2780.0,117.0,83.0,75.0,108.0,1604.0,265.0,17.0,0.0,38.0,23.0,0.0,0.0,0.0,0.0,16.0,0.0
4425,39155.0,3439.0,448.0,3983.0,1332.0,52.0,-73.0,7.0,-85.0,546.0,-546.0,2382.0,454.0,3774.0,1311.0,107.0,33.0,76.0,108.0,798.0,193.0,40.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
4426,39164.0,-559.0,463.0,4017.0,1878.0,51.0,112.0,-20.0,129.0,1010.0,165.0,982.0,370.0,3770.0,1415.0,68.0,95.0,36.0,147.0,1111.0,365.0,0.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0
4427,39172.0,2098.0,233.0,3316.0,1300.0,-24.0,108.0,-91.0,-72.0,683.0,-266.0,1822.0,296.0,3299.0,1213.0,20.0,65.0,121.0,82.0,741.0,42.0,24.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
4428,39178.0,-296.0,1210.0,16128.0,5443.0,167.0,36.0,36.0,235.0,2732.0,-266.0,1224.0,1222.0,13850.0,4613.0,153.0,67.0,104.0,258.0,2949.0,258.0,14.0,10.0,52.0,32.0,0.0,0.0,0.0,0.0,21.0,0.0
4429,39194.0,2148.0,311.0,3963.0,1027.0,50.0,-25.0,78.0,-35.0,718.0,-44.0,1861.0,337.0,3775.0,1194.0,102.0,24.0,141.0,117.0,819.0,232.0,33.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
4430,39194.0,-3080.0,271.0,4045.0,1277.0,-2.0,29.0,-32.0,-56.0,718.0,62.0,407.0,380.0,3716.0,1204.0,74.0,82.0,51.0,131.0,997.0,158.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
4431,39201.0,-342.0,500.0,4403.0,1027.0,81.0,65.0,74.0,-123.0,668.0,-329.0,2334.0,448.0,4148.0,1020.0,122.0,76.0,97.0,120.0,764.0,134.0,22.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
4432,39224.0,-469.0,245.0,3159.0,935.0,189.0,-10.0,56.0,-25.0,568.0,-385.0,1393.0,336.0,2958.0,1119.0,103.0,31.0,148.0,79.0,771.0,89.0,9.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
4433,39291.0,1528.0,430.0,4028.0,1941.0,-4.0,-74.0,94.0,-22.0,668.0,-247.0,1806.0,509.0,3696.0,1338.0,41.0,42.0,141.0,59.0,828.0,92.0,33.0,0.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
4434,39323.0,-2808.0,425.0,3123.0,1496.0,-9.0,7.0,-16.0,81.0,711.0,211.0,208.0,378.0,3078.0,1249.0,38.0,90.0,62.0,100.0,726.0,248.0,0.0,0.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
4435,39328.0,2162.0,519.0,3979.0,1493.0,36.0,42.0,0.0,117.0,664.0,-121.0,1753.0,537.0,3977.0,1289.0,85.0,72.0,115.0,116.0,772.0,136.0,26.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
4436,39338.0,2206.0,416.0,4379.0,1059.0,-10.0,65.0,-77.0,42.0,929.0,143.0,1974.0,423.0,3810.0,1320.0,61.0,61.0,45.0,107.0,722.0,374.0,36.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
4437,39340.0,2443.0,393.0,4255.0,1229.0,60.0,46.0,40.0,68.0,896.0,125.0,2195.0,415.0,4097.0,1518.0,61.0,62.0,90.0,102.0,1043.0,226.0,32.0,0.0,30.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0
4438,39349.0,3173.0,685.0,12664.0,4690.0,32.0,-92.0,-55.0,323.0,2375.0,-498.0,1766.0,674.0,7698.0,2558.0,100.0,57.0,108.0,171.0,1716.0,167.0,55.0,0.0,68.0,45.0,0.0,0.0,0.0,0.0,17.0,0.0
4439,39349.0,235.0,123.0,3417.0,1329.0,5.0,51.0,134.0,214.0,437.0,142.0,2210.0,348.0,3214.0,858.0,88.0,91.0,118.0,233.0,790.0,347.0,24.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4440,39355.0,5994.0,276.0,2976.0,969.0,-7.0,150.0,-89.0,355.0,346.0,-244.0,2486.0,262.0,2598.0,1123.0,62.0,94.0,19.0,192.0,522.0,222.0,68.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
4441,39375.0,-4042.0,576.0,4005.0,1429.0,50.0,16.0,-13.0,29.0,538.0,-68.0,378.0,301.0,3820.0,1128.0,64.0,52.0,102.0,106.0,616.0,213.0,0.0,0.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
4442,39389.0,-464.0,667.0,8264.0,3037.0,73.0,-10.0,139.0,173.0,1626.0,380.0,997.0,588.0,7773.0,2730.0,98.0,47.0,120.0,173.0,1563.0,422.0,0.0,0.0,37.0,27.0,0.0,0.0,0.0,0.0,16.0,0.0
4443,39396.0,5536.0,358.0,3508.0,1261.0,-73.0,-22.0,11.0,41.0,625.0,30.0,2598.0,346.0,3237.0,1158.0,13.0,24.0,83.0,91.0,820.0,204.0,67.0,0.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
4444,39396.0,1828.0,376.0,3820.0,1224.0,26.0,36.0,-44.0,176.0,1069.0,-18.0,1600.0,451.0,3432.0,1305.0,73.0,87.0,36.0,120.0,794.0,149.0,40.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
4445,39398.0,-1687.0,477.0,3797.0,1427.0,16.0,7.0,134.0,23.0,816.0,-136.0,1513.0,418.0,3508.0,1346.0,55.0,60.0,173.0,80.0,886.0,190.0,10.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
4446,39404.0,-1569.0,409.0,3832.0,1202.0,-2.0,-21.0,77.0,201.0,854.0,-41.0,1123.0,324.0,3455.0,1266.0,95.0,79.0,126.0,116.0,984.0,65.0,6.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
4447,39437.0,2025.0,264.0,3284.0,1071.0,45.0,66.0,-31.0,303.0,535.0,-168.0,2374.0,316.0,3249.0,963.0,38.0,64.0,54.0,153.0,692.0,274.0,26.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4448,39441.0,413.0,184.0,3970.0,1354.0,25.0,56.0,132.0,194.0,621.0,-51.0,2141.0,282.0,3947.0,1488.0,82.0,69.0,104.0,220.0,735.0,200.0,13.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
4449,39451.0,-1838.0,316.0,3413.0,918.0,31.0,-35.0,-38.0,-138.0,683.0,55.0,1893.0,255.0,3188.0,816.0,66.0,33.0,38.0,43.0,681.0,196.0,10.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4450,39460.0,-301.0,419.0,4119.0,1380.0,58.0,-26.0,-80.0,-159.0,762.0,-143.0,799.0,449.0,3687.0,1447.0,34.0,27.0,64.0,49.0,872.0,183.0,0.0,0.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
4451,39488.0,698.0,879.0,8188.0,3251.0,108.0,2.0,-81.0,89.0,1418.0,-258.0,1576.0,662.0,7627.0,2540.0,107.0,63.0,33.0,297.0,1379.0,225.0,16.0,0.0,38.0,27.0,0.0,0.0,0.0,0.0,13.0,0.0
4452,39490.0,-1167.0,499.0,3482.0,1705.0,77.0,-6.0,-87.0,27.0,824.0,173.0,1301.0,262.0,3377.0,1586.0,73.0,41.0,33.0,87.0,991.0,278.0,5.0,0.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
4453,39498.0,1785.0,648.0,7565.0,2644.0,11.0,-39.0,-77.0,-8.0,1989.0,61.0,1678.0,682.0,7324.0,2472.0,101.0,45.0,76.0,91.0,1827.0,185.0,21.0,0.0,36.0,23.0,0.0,0.0,0.0,0.0,17.0,0.0
4454,39499.0,-1135.0,438.0,3265.0,1362.0,25.0,-67.0,8.0,-147.0,648.0,88.0,1351.0,443.0,3279.0,1453.0,59.0,32.0,192.0,31.0,759.0,243.0,9.0,0.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4455,39506.0,-2924.0,1227.0,12017.0,4942.0,108.0,129.0,137.0,206.0,2217.0,433.0,2083.0,821.0,7356.0,2933.0,200.0,66.0,170.0,197.0,1590.0,279.0,25.0,0.0,66.0,42.0,0.0,0.0,0.0,0.0,14.0,0.0
4456,39516.0,-2986.0,216.0,4450.0,1671.0,-64.0,78.0,-4.0,11.0,1095.0,148.0,593.0,365.0,3812.0,1650.0,25.0,95.0,56.0,100.0,1006.0,292.0,0.0,0.0,32.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0
4457,39518.0,3844.0,632.0,3539.0,1820.0,-126.0,-52.0,92.0,-49.0,688.0,213.0,1556.0,364.0,3320.0,1285.0,23.0,47.0,73.0,57.0,631.0,251.0,46.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
4458,39519.0,4872.0,322.0,3801.0,940.0,-93.0,85.0,-39.0,1.0,574.0,-93.0,2858.0,324.0,3450.0,1232.0,30.0,82.0,71.0,118.0,601.0,223.0,49.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
4459,39524.0,-2179.0,441.0,3530.0,1309.0,-8.0,-38.0,-5.0,-34.0,559.0,-37.0,1004.0,401.0,3267.0,1259.0,30.0,59.0,123.0,205.0,567.0,199.0,1.0,0.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
4460,39525.0,2534.0,342.0,3542.0,943.0,-36.0,42.0,-33.0,144.0,517.0,657.0,1833.0,275.0,3435.0,840.0,32.0,53.0,74.0,91.0,553.0,326.0,30.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4461,39533.0,108.0,287.0,3556.0,1372.0,-22.0,-50.0,93.0,224.0,727.0,84.0,2348.0,369.0,3201.0,1371.0,58.0,40.0,74.0,113.0,783.0,197.0,22.0,0.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
4462,39548.0,4062.0,499.0,4253.0,1111.0,58.0,81.0,41.0,7.0,409.0,136.0,2671.0,507.0,3841.0,1076.0,67.0,75.0,100.0,64.0,613.0,288.0,52.0,0.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
