,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
1930,33173.0,10222.0,2991.0,87914.0,31535.0,296.0,158.0,189.0,1675.0,17400.0,-131.0,2907.0,2535.0,71000.0,24640.0,272.0,98.0,96.0,1470.0,15249.0,552.0,128.0,23.0,195.0,86.0,0.0,0.0,0.0,13.0,42.0,0.0
1931,33179.0,84.0,2639.0,94655.0,33353.0,595.0,-91.0,383.0,1820.0,18944.0,-153.0,1813.0,2385.0,76798.0,25826.0,308.0,77.0,218.0,1881.0,15156.0,335.0,51.0,22.0,210.0,81.0,0.0,0.0,0.0,17.0,51.0,0.0
1932,33195.0,19868.0,5409.0,197609.0,68965.0,732.0,-171.0,463.0,3276.0,37028.0,1545.0,2821.0,2517.0,83044.0,28520.0,354.0,84.0,170.0,1886.0,17000.0,420.0,265.0,44.0,429.0,188.0,0.0,0.0,0.0,29.0,93.0,0.0
1933,33197.0,45852.0,2187.0,87168.0,31464.0,273.0,-131.0,73.0,1618.0,17888.0,748.0,4307.0,2304.0,72402.0,24615.0,324.0,66.0,121.0,1313.0,15902.0,323.0,370.0,20.0,190.0,79.0,0.0,0.0,0.0,11.0,42.0,0.0
1934,33236.0,-1072.0,2569.0,91435.0,32418.0,570.0,-217.0,348.0,1612.0,17950.0,273.0,2320.0,2355.0,73444.0,24901.0,273.0,54.0,241.0,1399.0,15923.0,328.0,67.0,23.0,199.0,82.0,0.0,0.0,0.0,15.0,44.0,0.0
1935,33255.0,37897.0,8383.0,279422.0,101240.0,1746.0,153.0,767.0,5274.0,53605.0,1166.0,3283.0,2543.0,83669.0,29311.0,375.0,185.0,188.0,1727.0,15640.0,495.0,465.0,67.0,607.0,272.0,0.0,0.0,0.0,48.0,128.0,0.0
1936,33267.0,-5569.0,2677.0,85223.0,32325.0,566.0,88.0,61.0,1469.0,17763.0,-4.0,2297.0,2303.0,68361.0,25357.0,372.0,77.0,96.0,1721.0,14285.0,400.0,54.0,21.0,194.0,100.0,0.0,0.0,0.0,16.0,43.0,0.0
1937,33281.0,-2390.0,4938.0,190146.0,69318.0,644.0,81.0,813.0,3485.0,36099.0,-2402.0,2955.0,2436.0,82565.0,29856.0,389.0,102.0,259.0,1501.0,16408.0,224.0,126.0,43.0,402.0,187.0,0.0,0.0,0.0,30.0,86.0,0.0
1938,33297.0,-145.0,8889.0,276799.0,97516.0,880.0,7.0,251.0,5210.0,53614.0,-268.0,2411.0,2649.0,76763.0,25654.0,348.0,92.0,184.0,1588.0,15687.0,301.0,202.0,66.0,623.0,263.0,0.0,0.0,0.0,44.0,131.0,0.0
1939,33318.0,-20133.0,5757.0,175983.0,64178.0,1180.0,150.0,780.0,4295.0,36705.0,-670.0,1454.0,2946.0,71533.0,25599.0,381.0,103.0,298.0,1686.0,15355.0,359.0,32.0,45.0,403.0,163.0,0.0,0.0,0.0,32.0,89.0,0.0
1940,33322.0,-12018.0,4703.0,184318.0,64791.0,854.0,115.0,41.0,3789.0,37431.0,-1460.0,1316.0,3851.0,146856.0,48987.0,516.0,106.0,195.0,3147.0,31690.0,218.0,18.0,30.0,289.0,163.0,0.0,0.0,0.0,25.0,93.0,0.0
1941,33322.0,-452.0,-13.0,492.0,170.0,32.0,-39.0,5.0,19.0,26.0,193.0,1840.0,58.0,316.0,389.0,46.0,59.0,58.0,110.0,125.0,214.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942,33327.0,10184.0,3102.0,96342.0,33547.0,447.0,179.0,91.0,1655.0,18317.0,294.0,3754.0,2576.0,77766.0,26240.0,245.0,92.0,211.0,1583.0,15885.0,290.0,148.0,22.0,209.0,83.0,0.0,0.0,0.0,15.0,46.0,0.0
1943,33330.0,23033.0,2440.0,79407.0,28096.0,406.0,-48.0,433.0,1634.0,16191.0,209.0,3308.0,2589.0,64493.0,21387.0,276.0,119.0,189.0,1184.0,14070.0,339.0,266.0,21.0,187.0,83.0,0.0,0.0,0.0,8.0,44.0,0.0
1944,33369.0,1695.0,5167.0,173275.0,61837.0,1087.0,193.0,246.0,3535.0,33022.0,-104.0,2399.0,2518.0,71511.0,25273.0,273.0,170.0,118.0,1574.0,14556.0,320.0,125.0,42.0,392.0,167.0,0.0,0.0,0.0,29.0,81.0,0.0
1945,33369.0,671.0,2873.0,100130.0,35192.0,199.0,-99.0,-24.0,1266.0,18242.0,47.0,2575.0,2711.0,81631.0,26246.0,224.0,60.0,269.0,1527.0,15927.0,260.0,56.0,23.0,209.0,93.0,0.0,0.0,0.0,15.0,42.0,0.0
1946,33386.0,17183.0,8920.0,275842.0,97410.0,1177.0,-15.0,309.0,5447.0,53037.0,-751.0,2665.0,2558.0,78243.0,25647.0,389.0,100.0,278.0,1577.0,15640.0,460.0,292.0,66.0,620.0,249.0,0.0,0.0,0.0,43.0,130.0,0.0
1947,33392.0,30668.0,2541.0,85106.0,31867.0,308.0,151.0,639.0,1473.0,17256.0,-274.0,4130.0,2323.0,71020.0,25485.0,259.0,90.0,198.0,1347.0,14982.0,283.0,329.0,22.0,187.0,75.0,0.0,0.0,0.0,12.0,44.0,0.0
1948,33446.0,-65536.0,10457.0,377242.0,134113.0,1803.0,17.0,834.0,7274.0,73692.0,276.0,4023.0,4580.0,160872.0,55040.0,657.0,97.0,193.0,2970.0,30910.0,405.0,115.0,71.0,679.0,370.0,0.0,0.0,0.0,59.0,177.0,0.0
1949,33448.0,826.0,6217.0,190851.0,70021.0,854.0,-290.0,373.0,4157.0,37890.0,-831.0,2564.0,2459.0,79826.0,27355.0,475.0,83.0,246.0,1802.0,15828.0,400.0,141.0,45.0,417.0,226.0,0.0,0.0,0.0,32.0,89.0,0.0
1950,33476.0,537.0,12269.0,375678.0,132878.0,1201.0,-374.0,875.0,6760.0,71383.0,2199.0,3095.0,2761.0,81449.0,28695.0,439.0,93.0,320.0,1543.0,16593.0,411.0,245.0,94.0,826.0,359.0,0.0,0.0,0.0,52.0,175.0,0.0
1951,33506.0,-6649.0,2542.0,88914.0,31121.0,395.0,234.0,-74.0,1559.0,17172.0,757.0,1548.0,2620.0,72925.0,24453.0,357.0,122.0,182.0,1193.0,15203.0,526.0,15.0,23.0,195.0,96.0,0.0,0.0,0.0,10.0,42.0,0.0
1952,33529.0,-1791.0,2100.0,89066.0,31125.0,428.0,18.0,-108.0,1984.0,17283.0,1441.0,3318.0,2100.0,73298.0,24008.0,303.0,126.0,191.0,1486.0,14405.0,402.0,59.0,20.0,191.0,67.0,0.0,0.0,0.0,16.0,45.0,0.0
1953,33546.0,5573.0,2529.0,95878.0,32852.0,378.0,-56.0,244.0,1437.0,18758.0,-393.0,3018.0,2494.0,76909.0,25704.0,360.0,73.0,126.0,1499.0,15415.0,393.0,73.0,23.0,214.0,103.0,0.0,0.0,0.0,13.0,47.0,0.0
1954,33572.0,-6082.0,11830.0,443099.0,157149.0,2088.0,414.0,1207.0,9435.0,92248.0,666.0,2266.0,4123.0,144675.0,51050.0,900.0,131.0,340.0,3316.0,30358.0,443.0,153.0,93.0,878.0,406.0,0.0,0.0,0.0,73.0,229.0,0.0
1955,33575.0,31716.0,5744.0,174737.0,63150.0,787.0,138.0,503.0,2980.0,34737.0,1098.0,3009.0,2665.0,74084.0,25457.0,434.0,85.0,222.0,1735.0,15803.0,411.0,333.0,45.0,383.0,172.0,0.0,0.0,0.0,28.0,84.0,0.0
1956,33622.0,10033.0,3064.0,93786.0,33625.0,124.0,105.0,511.0,2130.0,15952.0,738.0,3172.0,2767.0,74915.0,25796.0,275.0,76.0,210.0,1726.0,14289.0,332.0,148.0,23.0,207.0,93.0,0.0,0.0,0.0,17.0,41.0,0.0
1957,33624.0,-9796.0,2843.0,94257.0,33459.0,244.0,52.0,243.0,1897.0,19160.0,-295.0,1939.0,2353.0,75629.0,27289.0,431.0,92.0,110.0,2051.0,16091.0,324.0,23.0,22.0,203.0,92.0,0.0,0.0,0.0,18.0,48.0,0.0
1958,33643.0,9712.0,2972.0,79705.0,30035.0,395.0,42.0,-60.0,1271.0,15261.0,-216.0,2807.0,2324.0,65389.0,22379.0,320.0,87.0,159.0,1328.0,13518.0,362.0,123.0,22.0,181.0,86.0,0.0,0.0,0.0,14.0,40.0,0.0
1959,33646.0,10752.0,2461.0,85465.0,30856.0,602.0,50.0,106.0,2167.0,16419.0,-164.0,2938.0,2502.0,70380.0,25242.0,431.0,68.0,169.0,1634.0,13846.0,450.0,128.0,21.0,192.0,86.0,0.0,0.0,0.0,14.0,43.0,0.0
1960,33656.0,3429.0,2726.0,91099.0,32136.0,214.0,-43.0,-85.0,1588.0,18867.0,-822.0,1821.0,2480.0,73740.0,24899.0,335.0,87.0,173.0,1439.0,15990.0,355.0,82.0,23.0,197.0,84.0,0.0,0.0,0.0,13.0,46.0,0.0
1961,33663.0,2129.0,2735.0,86350.0,30149.0,586.0,0.0,171.0,1798.0,15067.0,166.0,2412.0,2409.0,69053.0,22970.0,282.0,81.0,235.0,1643.0,12108.0,445.0,47.0,24.0,196.0,79.0,0.0,0.0,0.0,16.0,42.0,0.0
1962,33677.0,37460.0,2708.0,89222.0,31589.0,84.0,27.0,155.0,1799.0,18402.0,499.0,5129.0,2679.0,73469.0,25151.0,234.0,75.0,187.0,1561.0,15805.0,312.0,366.0,23.0,200.0,83.0,0.0,0.0,0.0,14.0,44.0,0.0
1963,33687.0,47745.0,3213.0,89095.0,33716.0,617.0,43.0,141.0,1752.0,18936.0,830.0,4708.0,2705.0,70828.0,25205.0,305.0,89.0,92.0,1506.0,15345.0,381.0,390.0,22.0,206.0,108.0,0.0,0.0,0.0,18.0,49.0,0.0
1964,33704.0,8708.0,2527.0,92037.0,32863.0,223.0,262.0,119.0,2041.0,17519.0,-385.0,2105.0,2195.0,74325.0,25903.0,304.0,88.0,162.0,1617.0,15129.0,303.0,113.0,21.0,207.0,84.0,0.0,0.0,0.0,15.0,44.0,0.0
1965,33718.0,46188.0,3052.0,82349.0,28022.0,407.0,41.0,344.0,1514.0,16928.0,-784.0,5233.0,2403.0,66740.0,22623.0,228.0,63.0,164.0,1216.0,14278.0,255.0,360.0,21.0,184.0,70.0,0.0,0.0,0.0,9.0,44.0,0.0
1966,33720.0,-605.0,2998.0,85774.0,31587.0,569.0,-98.0,159.0,2074.0,17257.0,-775.0,1443.0,2507.0,68410.0,24186.0,382.0,59.0,207.0,1645.0,14966.0,298.0,30.0,22.0,194.0,85.0,0.0,0.0,0.0,17.0,45.0,0.0
1967,33740.0,4044.0,3060.0,106848.0,36798.0,172.0,445.0,439.0,2139.0,19057.0,-589.0,2165.0,2755.0,80757.0,27235.0,271.0,113.0,173.0,1667.0,15980.0,264.0,86.0,24.0,248.0,105.0,0.0,0.0,0.0,16.0,43.0,0.0
1968,33753.0,2480.0,2431.0,87519.0,31105.0,539.0,108.0,70.0,1690.0,16453.0,1160.0,1733.0,2197.0,70606.0,24928.0,360.0,112.0,169.0,1651.0,14892.0,314.0,66.0,22.0,199.0,84.0,0.0,0.0,0.0,15.0,41.0,0.0
1969,33764.0,-3807.0,2803.0,90302.0,31743.0,216.0,245.0,79.0,1388.0,17311.0,33.0,1631.0,2616.0,74494.0,24902.0,419.0,80.0,109.0,1272.0,14910.0,365.0,36.0,22.0,205.0,87.0,0.0,0.0,0.0,10.0,45.0,0.0
1970,33794.0,-3762.0,2963.0,95428.0,33676.0,599.0,271.0,-21.0,1309.0,18379.0,-86.0,2117.0,2414.0,76672.0,26726.0,371.0,102.0,189.0,1452.0,16141.0,297.0,41.0,22.0,211.0,96.0,0.0,0.0,0.0,12.0,43.0,0.0
1971,33804.0,-10050.0,2325.0,90375.0,29564.0,497.0,90.0,211.0,1463.0,18964.0,-814.0,2617.0,2174.0,72176.0,22845.0,388.0,112.0,279.0,1596.0,16126.0,330.0,37.0,21.0,203.0,82.0,0.0,0.0,0.0,15.0,43.0,0.0
1972,33864.0,-3341.0,5739.0,168609.0,58016.0,845.0,-124.0,388.0,2662.0,36648.0,-121.0,2324.0,2342.0,68878.0,23177.0,325.0,87.0,313.0,1471.0,15864.0,266.0,73.0,42.0,374.0,146.0,0.0,0.0,0.0,26.0,86.0,0.0
1973,33873.0,6976.0,3180.0,91596.0,31140.0,514.0,220.0,266.0,1650.0,18144.0,777.0,2115.0,2426.0,76170.0,24598.0,396.0,91.0,269.0,1477.0,15518.0,296.0,82.0,21.0,203.0,93.0,0.0,0.0,0.0,15.0,43.0,0.0
1974,33890.0,-3569.0,2891.0,95146.0,34390.0,540.0,168.0,43.0,2261.0,18026.0,363.0,2179.0,2644.0,75841.0,26599.0,224.0,103.0,110.0,1594.0,15020.0,381.0,43.0,23.0,200.0,91.0,0.0,0.0,0.0,16.0,44.0,0.0
1975,33915.0,-11880.0,3139.0,84726.0,30148.0,247.0,-213.0,-180.0,1433.0,17343.0,63.0,1144.0,2405.0,68208.0,21917.0,241.0,67.0,127.0,1447.0,14960.0,539.0,5.0,23.0,189.0,86.0,0.0,0.0,0.0,15.0,42.0,0.0
1976,33916.0,-2538.0,2816.0,88794.0,32136.0,547.0,112.0,175.0,1600.0,17411.0,-636.0,1848.0,2620.0,72618.0,24309.0,386.0,66.0,334.0,1607.0,14544.0,257.0,39.0,22.0,200.0,77.0,0.0,0.0,0.0,17.0,43.0,0.0
1977,33920.0,1648.0,2505.0,82805.0,30243.0,209.0,-78.0,536.0,1636.0,15976.0,183.0,1703.0,2220.0,67344.0,23538.0,239.0,55.0,231.0,1365.0,13677.0,399.0,57.0,21.0,191.0,72.0,0.0,0.0,0.0,12.0,42.0,0.0
1978,33932.0,14269.0,6555.0,259079.0,90986.0,1581.0,281.0,577.0,5828.0,55273.0,-870.0,2209.0,4245.0,143348.0,48803.0,657.0,98.0,420.0,3246.0,31693.0,363.0,226.0,49.0,476.0,221.0,0.0,0.0,0.0,40.0,126.0,0.0
1979,33937.0,-2123.0,3083.0,91652.0,34147.0,510.0,99.0,358.0,1612.0,18147.0,475.0,1460.0,2590.0,75125.0,26563.0,312.0,67.0,227.0,1566.0,15800.0,387.0,40.0,23.0,201.0,88.0,0.0,0.0,0.0,15.0,43.0,0.0
1980,33962.0,30708.0,11416.0,382336.0,140513.0,2014.0,82.0,1346.0,7857.0,71557.0,-1133.0,3252.0,2786.0,80788.0,28671.0,483.0,85.0,228.0,1558.0,16415.0,404.0,534.0,89.0,820.0,394.0,0.0,0.0,0.0,60.0,173.0,0.0
1981,33982.0,-1844.0,2498.0,93636.0,34049.0,108.0,117.0,374.0,1983.0,18420.0,862.0,3337.0,2506.0,76877.0,26555.0,407.0,99.0,167.0,1680.0,16094.0,269.0,73.0,22.0,201.0,90.0,0.0,0.0,0.0,18.0,51.0,0.0
1982,33988.0,-6414.0,2905.0,88909.0,32426.0,50.0,81.0,345.0,1942.0,18842.0,35.0,1130.0,2496.0,73715.0,25327.0,264.0,111.0,291.0,1681.0,16161.0,448.0,6.0,23.0,198.0,93.0,0.0,0.0,0.0,18.0,44.0,0.0
1983,34014.0,22232.0,2699.0,82400.0,31286.0,477.0,62.0,235.0,1674.0,16936.0,-303.0,3281.0,2415.0,67807.0,24070.0,257.0,77.0,201.0,1562.0,15331.0,346.0,257.0,22.0,189.0,93.0,0.0,0.0,0.0,14.0,42.0,0.0
1984,34036.0,3686.0,10857.0,360477.0,125761.0,1003.0,342.0,729.0,7379.0,71201.0,-205.0,2589.0,3983.0,141313.0,48557.0,388.0,114.0,346.0,2679.0,31025.0,328.0,212.0,72.0,683.0,314.0,0.0,0.0,0.0,55.0,166.0,0.0
1985,34055.0,25618.0,9484.0,285627.0,99375.0,1420.0,275.0,197.0,5043.0,55784.0,1337.0,3140.0,2860.0,77939.0,26518.0,329.0,105.0,187.0,1562.0,15951.0,392.0,396.0,68.0,621.0,274.0,0.0,0.0,0.0,49.0,140.0,0.0
1986,34064.0,4466.0,2710.0,89199.0,30582.0,462.0,27.0,-53.0,1770.0,17547.0,-448.0,1520.0,2489.0,72285.0,23945.0,274.0,90.0,98.0,1870.0,14294.0,436.0,53.0,23.0,196.0,65.0,0.0,0.0,0.0,18.0,44.0,0.0
1987,34071.0,9652.0,2927.0,86889.0,32934.0,430.0,-26.0,280.0,2049.0,17919.0,61.0,2765.0,2488.0,70798.0,25534.0,444.0,65.0,157.0,1690.0,15170.0,288.0,102.0,22.0,201.0,101.0,0.0,0.0,0.0,15.0,45.0,0.0
1988,34182.0,-19539.0,11342.0,358459.0,129216.0,1524.0,-463.0,313.0,6530.0,68296.0,-1353.0,3050.0,3952.0,143972.0,49985.0,701.0,84.0,256.0,2735.0,28131.0,424.0,105.0,73.0,681.0,321.0,0.0,0.0,0.0,49.0,158.0,0.0
1989,34185.0,640.0,2300.0,82265.0,27889.0,386.0,20.0,23.0,1930.0,14222.0,389.0,2624.0,2195.0,68264.0,22568.0,254.0,110.0,92.0,1771.0,12332.0,432.0,81.0,20.0,190.0,71.0,0.0,0.0,0.0,16.0,40.0,0.0
1990,34186.0,5790.0,2627.0,90564.0,32981.0,680.0,11.0,-55.0,1750.0,17852.0,396.0,2498.0,2337.0,74735.0,25812.0,328.0,97.0,205.0,1907.0,15623.0,419.0,125.0,20.0,199.0,81.0,0.0,0.0,0.0,16.0,45.0,0.0
1991,34188.0,28707.0,2979.0,90597.0,34005.0,304.0,292.0,43.0,1559.0,18482.0,147.0,3230.0,2432.0,73767.0,27609.0,259.0,108.0,151.0,1415.0,16698.0,307.0,315.0,22.0,205.0,86.0,0.0,0.0,0.0,14.0,42.0,0.0
1992,34189.0,828.0,2336.0,87711.0,31902.0,511.0,-29.0,262.0,1817.0,17434.0,203.0,1767.0,2405.0,72762.0,25640.0,296.0,62.0,217.0,1505.0,14614.0,359.0,43.0,23.0,198.0,89.0,0.0,0.0,0.0,14.0,41.0,0.0
1993,34217.0,3975.0,5408.0,174457.0,62838.0,623.0,7.0,473.0,2747.0,33950.0,1991.0,2690.0,2409.0,74996.0,26198.0,315.0,77.0,229.0,1309.0,15186.0,439.0,88.0,42.0,395.0,171.0,0.0,0.0,0.0,24.0,83.0,0.0
1994,34219.0,-4864.0,2235.0,91379.0,32838.0,395.0,-221.0,111.0,2916.0,17752.0,610.0,1601.0,2378.0,75458.0,25669.0,185.0,82.0,304.0,1829.0,15546.0,314.0,11.0,22.0,201.0,103.0,0.0,0.0,0.0,19.0,43.0,0.0
1995,34222.0,-543.0,2857.0,84574.0,30336.0,512.0,35.0,142.0,1529.0,18434.0,-353.0,2502.0,2441.0,68553.0,24326.0,278.0,70.0,224.0,1623.0,15802.0,453.0,56.0,22.0,188.0,81.0,0.0,0.0,0.0,16.0,44.0,0.0
1996,34259.0,-20840.0,8390.0,287791.0,104423.0,1198.0,153.0,643.0,4811.0,55625.0,5.0,1855.0,2762.0,79986.0,27229.0,428.0,99.0,225.0,1654.0,16333.0,287.0,94.0,67.0,636.0,285.0,0.0,0.0,0.0,40.0,133.0,0.0
1997,34263.0,-2243.0,189.0,2904.0,1012.0,-62.0,23.0,13.0,165.0,527.0,-43.0,1016.0,369.0,2743.0,956.0,34.0,58.0,62.0,246.0,524.0,211.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,34303.0,-8192.0,2937.0,92711.0,33031.0,54.0,115.0,-96.0,1895.0,17504.0,-302.0,2171.0,2492.0,75613.0,26902.0,270.0,80.0,118.0,1564.0,15081.0,343.0,49.0,21.0,205.0,82.0,0.0,0.0,0.0,15.0,44.0,0.0
1999,34314.0,4055.0,2874.0,98679.0,34733.0,450.0,-79.0,545.0,2064.0,20239.0,-459.0,2174.0,2299.0,78169.0,27585.0,425.0,56.0,263.0,1817.0,16830.0,184.0,63.0,23.0,211.0,91.0,0.0,0.0,0.0,16.0,46.0,0.0
2000,34322.0,-756.0,3018.0,86037.0,30643.0,551.0,181.0,144.0,2045.0,17793.0,469.0,2401.0,2558.0,70390.0,24671.0,361.0,106.0,260.0,1643.0,15386.0,421.0,63.0,23.0,197.0,87.0,0.0,0.0,0.0,16.0,44.0,0.0
2001,34384.0,6082.0,8364.0,277536.0,97651.0,1708.0,-122.0,715.0,4918.0,53677.0,-84.0,3333.0,2617.0,77672.0,25898.0,346.0,97.0,261.0,1640.0,16275.0,309.0,146.0,69.0,614.0,233.0,0.0,0.0,0.0,41.0,129.0,0.0
2002,34395.0,-8167.0,2931.0,89373.0,32386.0,560.0,8.0,112.0,1798.0,17568.0,704.0,2339.0,2486.0,71772.0,24677.0,396.0,85.0,149.0,1322.0,14764.0,317.0,36.0,22.0,196.0,89.0,0.0,0.0,0.0,15.0,42.0,0.0
2003,34405.0,-12380.0,2783.0,96562.0,33324.0,370.0,258.0,114.0,1300.0,18154.0,-362.0,1408.0,2448.0,76821.0,25957.0,261.0,88.0,150.0,1377.0,15706.0,349.0,16.0,21.0,211.0,84.0,0.0,0.0,0.0,15.0,43.0,0.0
2004,34408.0,-2245.0,2465.0,91800.0,30955.0,377.0,177.0,117.0,1390.0,17754.0,-763.0,1569.0,2380.0,74870.0,25096.0,357.0,78.0,112.0,1159.0,15044.0,251.0,22.0,21.0,205.0,98.0,0.0,0.0,0.0,9.0,45.0,0.0
2005,34417.0,2700.0,2861.0,100861.0,35467.0,167.0,42.0,173.0,1823.0,18945.0,648.0,3383.0,2408.0,81436.0,26900.0,203.0,70.0,308.0,1451.0,16875.0,377.0,68.0,22.0,217.0,85.0,0.0,0.0,0.0,14.0,44.0,0.0
2006,34429.0,-9610.0,2886.0,106441.0,38461.0,541.0,92.0,124.0,2771.0,20922.0,1683.0,2649.0,2440.0,81926.0,29325.0,358.0,98.0,220.0,1754.0,17923.0,408.0,18.0,23.0,217.0,125.0,0.0,0.0,0.0,18.0,49.0,0.0
2007,34449.0,-4762.0,2982.0,84434.0,30901.0,442.0,-196.0,-305.0,1906.0,17914.0,-19.0,2343.0,2204.0,69067.0,23867.0,313.0,77.0,159.0,1623.0,14813.0,315.0,15.0,21.0,197.0,79.0,0.0,0.0,0.0,15.0,48.0,0.0
2008,34452.0,-6000.0,3474.0,89427.0,33809.0,111.0,86.0,335.0,2024.0,18443.0,-1119.0,1920.0,2743.0,72581.0,26854.0,196.0,110.0,218.0,1582.0,16366.0,249.0,44.0,24.0,197.0,88.0,0.0,0.0,0.0,18.0,42.0,0.0
2009,34458.0,-117.0,2992.0,101513.0,36644.0,582.0,15.0,102.0,1798.0,18818.0,-325.0,2159.0,2585.0,80529.0,28522.0,600.0,96.0,191.0,2162.0,15932.0,326.0,44.0,24.0,218.0,114.0,0.0,0.0,0.0,18.0,44.0,0.0
2010,34488.0,-17265.0,7833.0,280762.0,100559.0,1834.0,204.0,659.0,5341.0,54144.0,219.0,2447.0,2519.0,81414.0,27535.0,396.0,97.0,284.0,1648.0,16252.0,425.0,151.0,66.0,625.0,260.0,0.0,0.0,0.0,46.0,137.0,0.0
2011,34492.0,-11767.0,3084.0,96299.0,33724.0,650.0,-191.0,509.0,1728.0,19248.0,-562.0,1056.0,2641.0,77736.0,26240.0,367.0,81.0,257.0,1315.0,16540.0,439.0,4.0,23.0,205.0,79.0,0.0,0.0,0.0,13.0,46.0,0.0
2012,34495.0,19574.0,5684.0,168605.0,59304.0,1127.0,170.0,691.0,3916.0,33895.0,-1188.0,3084.0,2579.0,70218.0,23914.0,398.0,116.0,177.0,1555.0,14844.0,408.0,235.0,46.0,388.0,152.0,0.0,0.0,0.0,31.0,86.0,0.0
2013,34508.0,7161.0,2393.0,86755.0,31706.0,167.0,-209.0,463.0,1504.0,16747.0,-6.0,3014.0,2188.0,69571.0,25009.0,198.0,61.0,269.0,1565.0,13560.0,239.0,69.0,21.0,204.0,75.0,0.0,0.0,0.0,15.0,40.0,0.0
2014,34524.0,-2587.0,2337.0,88419.0,31657.0,550.0,67.0,-178.0,1687.0,17161.0,1209.0,2458.0,2580.0,72035.0,25417.0,430.0,68.0,92.0,1427.0,14839.0,410.0,53.0,22.0,193.0,86.0,0.0,0.0,0.0,13.0,42.0,0.0
2015,34552.0,-1776.0,2729.0,94591.0,32320.0,540.0,21.0,-165.0,1987.0,18733.0,-64.0,1774.0,2280.0,77224.0,25754.0,371.0,81.0,131.0,1657.0,16401.0,535.0,39.0,21.0,201.0,99.0,0.0,0.0,0.0,15.0,45.0,0.0
2016,34561.0,-130.0,3167.0,88865.0,33010.0,488.0,57.0,112.0,1799.0,18372.0,-633.0,2072.0,2442.0,72886.0,25909.0,422.0,66.0,186.0,1537.0,15899.0,276.0,28.0,23.0,193.0,87.0,0.0,0.0,0.0,15.0,46.0,0.0
2017,34569.0,-4224.0,2638.0,91997.0,33738.0,428.0,60.0,121.0,2136.0,18598.0,-44.0,1542.0,2537.0,74253.0,26111.0,211.0,89.0,242.0,1652.0,15519.0,299.0,23.0,23.0,201.0,91.0,0.0,0.0,0.0,17.0,46.0,0.0
2018,34612.0,11238.0,5396.0,162780.0,60596.0,1042.0,-1.0,750.0,3579.0,34538.0,-35.0,2725.0,2217.0,68450.0,25014.0,340.0,81.0,233.0,1690.0,14836.0,396.0,184.0,40.0,362.0,162.0,0.0,0.0,0.0,28.0,88.0,0.0
2019,34622.0,16639.0,2535.0,90256.0,33921.0,508.0,163.0,490.0,1401.0,17804.0,-631.0,3378.0,2312.0,72895.0,26089.0,235.0,81.0,166.0,1536.0,14790.0,284.0,184.0,24.0,201.0,92.0,0.0,0.0,0.0,14.0,44.0,0.0
2020,34635.0,8746.0,8283.0,281444.0,101025.0,1553.0,276.0,447.0,5738.0,54830.0,1819.0,3504.0,2824.0,79622.0,27094.0,478.0,103.0,287.0,1823.0,16179.0,426.0,200.0,66.0,625.0,275.0,0.0,0.0,0.0,43.0,148.0,0.0
2021,34635.0,6429.0,2565.0,82569.0,29752.0,318.0,201.0,341.0,1917.0,16901.0,-1294.0,1967.0,2518.0,67098.0,22937.0,227.0,64.0,247.0,1427.0,14366.0,273.0,68.0,23.0,188.0,77.0,0.0,0.0,0.0,14.0,42.0,0.0
2022,34652.0,-1579.0,2467.0,102259.0,36636.0,403.0,-90.0,-229.0,1645.0,18703.0,-535.0,1744.0,2522.0,82059.0,26702.0,385.0,82.0,110.0,1403.0,16759.0,185.0,42.0,22.0,221.0,104.0,0.0,0.0,0.0,16.0,44.0,0.0
2023,34669.0,21389.0,2788.0,100360.0,37208.0,366.0,12.0,119.0,1735.0,18955.0,435.0,3048.0,2631.0,81300.0,28300.0,452.0,82.0,203.0,1621.0,16222.0,392.0,249.0,24.0,212.0,110.0,0.0,0.0,0.0,16.0,42.0,0.0
2024,34678.0,29175.0,7346.0,280258.0,101074.0,1635.0,294.0,758.0,5739.0,56178.0,-120.0,4182.0,4003.0,153954.0,54014.0,452.0,101.0,438.0,3177.0,30300.0,271.0,379.0,50.0,487.0,236.0,0.0,0.0,0.0,42.0,137.0,0.0
2025,34708.0,7048.0,3068.0,82419.0,30442.0,590.0,207.0,527.0,1707.0,13882.0,15.0,2023.0,2617.0,67160.0,23554.0,493.0,139.0,234.0,1347.0,11877.0,319.0,96.0,23.0,186.0,88.0,0.0,0.0,0.0,14.0,42.0,0.0
2026,34728.0,5588.0,2531.0,77122.0,26637.0,573.0,208.0,274.0,1632.0,15423.0,-122.0,2480.0,2374.0,64211.0,22185.0,407.0,98.0,306.0,1397.0,13570.0,301.0,82.0,21.0,184.0,69.0,0.0,0.0,0.0,13.0,40.0,0.0
